START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
11/23/2018 03:14:03 PM,-113.969854394386,51.1543883995681,2018-11-23 15:14:03,2018-11-23,15:14,-1.9874999999999998,10.8125,63.0,-113.9510832,grid71,51.175464700000006,51.1385044,69.0,2.0,14.0,1681.0,23647.0,-113.9966723,"POLYGON ((-113.9966723 51.17546470000001, -113.9966723 51.1385044, -113.9510832 51.1385044, -113.9510832 51.17546470000001, -113.9966723 51.17546470000001))"
11/23/2018 03:28:06 PM,-114.15938642746201,51.077323741815604,2018-11-23 15:28:06,2018-11-23,15:28,-1.9874999999999998,10.8125,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
11/23/2018 03:33:41 PM,-114.07155663358499,51.0832828206248,2018-11-23 15:33:41,2018-11-23,15:33,-1.9874999999999998,10.8125,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
11/23/2018 03:46:26 PM,-113.92068945561199,50.9735785625562,2018-11-23 15:46:26,2018-11-23,15:46,-1.9874999999999998,10.8125,38.0,-113.9054941,grid86,50.9906632,50.953702899999996,79.0,1.0,1.0,417.0,20313.0,-113.9510832,"POLYGON ((-113.9510832 50.9906632, -113.9510832 50.9537029, -113.9054941 50.9537029, -113.9054941 50.9906632, -113.9510832 50.9906632))"
11/23/2018 03:49:20 PM,-114.036583046653,51.121425964420396,2018-11-23 15:49:20,2018-11-23,15:49,-1.9874999999999998,10.8125,25.0,-113.9966723,grid62,51.1385044,51.1015441,73.0,0.0,6.0,267.0,25173.0,-114.0422614,"POLYGON ((-114.0422614 51.1385044, -114.0422614 51.1015441, -113.9966723 51.1015441, -113.9966723 51.1385044, -114.0422614 51.1385044))"
11/23/2018 03:59:30 PM,-114.13326957535,51.126987745547105,2018-11-23 15:59:30,2018-11-23,15:59,-1.9874999999999998,10.8125,23.0,-114.0878505,grid42,51.1385044,51.1015441,70.0,0.0,7.0,963.0,19411.0,-114.1334396,"POLYGON ((-114.1334396 51.1385044, -114.1334396 51.1015441, -114.0878505 51.1015441, -114.0878505 51.1385044, -114.1334396 51.1385044))"
11/23/2018 04:15:52 PM,-114.16442619166,51.0799238617547,2018-11-23 16:15:52,2018-11-23,16:15,-1.9874999999999998,10.8125,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
11/23/2018 04:24:52 PM,-114.06278551867099,51.01864706595221,2018-11-23 16:24:52,2018-11-23,16:24,-1.9874999999999998,10.8125,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
11/23/2018 04:37:08 PM,-114.070225324887,50.979625280195705,2018-11-23 16:37:08,2018-11-23,16:37,-1.9874999999999998,10.8125,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
11/23/2018 04:45:29 PM,-114.023639747603,51.0397847742757,2018-11-23 16:45:29,2018-11-23,16:45,-1.9874999999999998,10.8125,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
11/23/2018 04:53:39 PM,-113.99963586674299,50.9795253838074,2018-11-23 16:53:39,2018-11-23,16:53,-1.9874999999999998,10.8125,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
11/23/2018 04:54:49 PM,-114.06628648828699,51.008718435035895,2018-11-23 16:54:49,2018-11-23,16:54,-1.9874999999999998,10.8125,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
11/23/2018 04:56:02 PM,-114.093037511717,51.1427120776866,2018-11-23 16:56:02,2018-11-23,16:56,-1.9874999999999998,10.8125,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
11/23/2018 04:59:32 PM,-114.15284607302601,51.066892919870796,2018-11-23 16:59:32,2018-11-23,16:59,-1.9874999999999998,10.8125,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
11/23/2018 05:01:10 PM,-113.935241088207,51.040521575423696,2018-11-23 17:01:10,2018-11-23,17:01,-1.9874999999999998,10.8125,84.0,-113.9054941,grid84,51.0645838,51.027623500000004,70.0,0.0,23.0,2100.0,25499.0,-113.9510832,"POLYGON ((-113.9510832 51.0645838, -113.9510832 51.0276235, -113.9054941 51.0276235, -113.9054941 51.0645838, -113.9510832 51.0645838))"
11/23/2018 05:13:25 PM,-114.15798001999701,51.1655563599276,2018-11-23 17:13:25,2018-11-23,17:13,-1.9874999999999998,10.8125,84.0,-114.1334396,grid31,51.175464700000006,51.1385044,66.0,1.0,22.0,2145.0,25403.0,-114.1790287,"POLYGON ((-114.1790287 51.17546470000001, -114.1790287 51.1385044, -114.1334396 51.1385044, -114.1334396 51.17546470000001, -114.1790287 51.17546470000001))"
11/23/2018 05:16:35 PM,-114.166762356716,51.120940168331394,2018-11-23 17:16:35,2018-11-23,17:16,-1.9874999999999998,10.8125,93.0,-114.1334396,grid32,51.1385044,51.1015441,69.0,2.0,32.0,3788.0,25030.0,-114.1790287,"POLYGON ((-114.1790287 51.1385044, -114.1790287 51.1015441, -114.1334396 51.1015441, -114.1334396 51.1385044, -114.1790287 51.1385044))"
11/23/2018 05:21:32 PM,-113.95345196762301,50.904064478627504,2018-11-23 17:21:32,2018-11-23,17:21,-1.9874999999999998,10.8125,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
11/23/2018 05:25:38 PM,-114.14115694002399,51.016649650123796,2018-11-23 17:25:38,2018-11-23,17:25,-1.9874999999999998,10.8125,69.0,-114.1334396,grid35,51.027623500000004,50.9906632,74.0,0.0,21.0,3024.0,25165.0,-114.1790287,"POLYGON ((-114.1790287 51.0276235, -114.1790287 50.9906632, -114.1334396 50.9906632, -114.1334396 51.0276235, -114.1790287 51.0276235))"
11/23/2018 05:29:35 PM,-114.161861185721,51.1831229987223,2018-11-23 17:29:35,2018-11-23,17:29,-1.9874999999999998,10.8125,11.0,-114.1334396,grid30,51.212425,51.175464700000006,63.0,0.0,1.0,845.0,5207.0,-114.1790287,"POLYGON ((-114.1790287 51.212425, -114.1790287 51.17546470000001, -114.1334396 51.17546470000001, -114.1334396 51.212425, -114.1790287 51.212425))"
11/23/2018 05:52:38 PM,-114.091696244521,50.9943558704163,2018-11-23 17:52:38,2018-11-23,17:52,-1.9874999999999998,10.8125,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
11/23/2018 06:24:29 PM,-114.118036626582,50.964994162782496,2018-11-23 18:24:29,2018-11-23,18:24,-1.9874999999999998,10.8125,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
11/23/2018 06:25:21 PM,-114.072946928481,51.1455177773419,2018-11-23 18:25:21,2018-11-23,18:25,-1.9874999999999998,10.8125,94.0,-114.0422614,grid51,51.175464700000006,51.1385044,69.0,0.0,33.0,3376.0,24744.0,-114.0878505,"POLYGON ((-114.0878505 51.17546470000001, -114.0878505 51.1385044, -114.0422614 51.1385044, -114.0422614 51.17546470000001, -114.0878505 51.17546470000001))"
11/23/2018 06:26:19 PM,-113.965807636555,51.1106808519745,2018-11-23 18:26:19,2018-11-23,18:26,-1.9874999999999998,10.8125,80.0,-113.9510832,grid72,51.1385044,51.1015441,62.0,0.0,17.0,2616.0,19079.0,-113.9966723,"POLYGON ((-113.9966723 51.1385044, -113.9966723 51.1015441, -113.9510832 51.1015441, -113.9510832 51.1385044, -113.9966723 51.1385044))"
11/23/2018 09:54:25 AM,-114.02041542787201,51.0088398248716,2018-11-23 09:54:25,2018-11-23,09:54,-1.9874999999999998,10.8125,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
11/23/2018 09:34:40 AM,-114.248622105586,51.0891086727746,2018-11-23 09:34:40,2018-11-23,09:34,-1.9874999999999998,10.8125,14.0,-114.2246178,grid13,51.1015441,51.0645838,79.0,0.0,0.0,893.0,35282.0,-114.2702069,"POLYGON ((-114.2702069 51.1015441, -114.2702069 51.0645838, -114.2246178 51.0645838, -114.2246178 51.1015441, -114.2702069 51.1015441))"
11/23/2018 09:08:22 AM,-114.039173086226,50.9941566757218,2018-11-23 09:08:22,2018-11-23,09:08,-1.9874999999999998,10.8125,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
11/23/2018 08:54:40 AM,-113.888660267348,51.0378379245475,2018-11-23 08:54:40,2018-11-23,08:54,-1.9874999999999998,10.8125,5.0,-113.859905,grid94,51.0645838,51.027623500000004,80.0,0.0,1.0,118.0,16000.0,-113.9054941,"POLYGON ((-113.9054941 51.0645838, -113.9054941 51.0276235, -113.859905 51.0276235, -113.859905 51.0645838, -113.9054941 51.0645838))"
11/23/2018 04:51:23 PM,-113.95829036831499,51.0452162659286,2018-11-23 16:51:23,2018-11-23,16:51,-1.9874999999999998,10.8125,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
11/23/2018 05:08:40 PM,-114.033683645325,51.050888855899295,2018-11-23 17:08:40,2018-11-23,17:08,-1.9874999999999998,10.8125,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
11/23/2018 05:52:38 PM,-114.092045114631,50.99428664422,2018-11-23 17:52:38,2018-11-23,17:52,-1.9874999999999998,10.8125,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
11/23/2018 06:08:00 PM,-114.134168484533,51.0814236845868,2018-11-23 18:08:00,2018-11-23,18:08,-1.9874999999999998,10.8125,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
11/23/2018 08:41:45 PM,-114.168642383586,51.144699066162396,2018-11-23 20:41:45,2018-11-23,20:41,-1.9874999999999998,10.8125,84.0,-114.1334396,grid31,51.175464700000006,51.1385044,66.0,1.0,22.0,2145.0,25403.0,-114.1790287,"POLYGON ((-114.1790287 51.17546470000001, -114.1790287 51.1385044, -114.1334396 51.1385044, -114.1334396 51.17546470000001, -114.1790287 51.17546470000001))"
11/23/2018 08:43:30 PM,-113.96911617531799,51.1756684432166,2018-11-23 20:43:30,2018-11-23,20:43,-1.9874999999999998,10.8125,20.0,-113.9510832,grid70,51.212425,51.175464700000006,72.0,0.0,0.0,27.0,15028.0,-113.9966723,"POLYGON ((-113.9966723 51.212425, -113.9966723 51.17546470000001, -113.9510832 51.17546470000001, -113.9510832 51.212425, -113.9966723 51.212425))"
11/23/2018 09:49:33 PM,-114.233591738029,51.1334216748748,2018-11-23 21:49:33,2018-11-23,21:49,-1.9874999999999998,10.8125,26.0,-114.2246178,grid12,51.1385044,51.1015441,66.0,0.0,10.0,2206.0,22367.0,-114.2702069,"POLYGON ((-114.2702069 51.1385044, -114.2702069 51.1015441, -114.2246178 51.1015441, -114.2246178 51.1385044, -114.2702069 51.1385044))"
11/23/2018 10:57:56 PM,-114.02015454975901,50.95233679574229,2018-11-23 22:57:56,2018-11-23,22:57,-1.9874999999999998,10.8125,96.0,-113.9966723,grid67,50.953702899999996,50.9167426,72.0,0.0,18.0,2693.0,44929.0,-114.0422614,"POLYGON ((-114.0422614 50.9537029, -114.0422614 50.9167426, -113.9966723 50.9167426, -113.9966723 50.9537029, -114.0422614 50.9537029))"
11/23/2018 08:42:23 PM,-113.97962090082,51.0176371418654,2018-11-23 20:42:23,2018-11-23,20:42,-1.9874999999999998,10.8125,63.0,-113.9510832,grid75,51.027623500000004,50.9906632,62.0,1.0,17.0,2714.0,16029.0,-113.9966723,"POLYGON ((-113.9966723 51.0276235, -113.9966723 50.9906632, -113.9510832 50.9906632, -113.9510832 51.0276235, -113.9966723 51.0276235))"
11/23/2018 11:02:31 PM,-114.020875891681,50.9835702016212,2018-11-23 23:02:31,2018-11-23,23:02,-1.9874999999999998,10.8125,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
11/23/2018 06:33:56 PM,-113.92080576306299,51.014939062585704,2018-11-23 18:33:56,2018-11-23,18:33,-1.9874999999999998,10.8125,36.0,-113.9054941,grid85,51.027623500000004,50.9906632,73.0,0.0,4.0,150.0,24354.0,-113.9510832,"POLYGON ((-113.9510832 51.0276235, -113.9510832 50.9906632, -113.9054941 50.9906632, -113.9054941 51.0276235, -113.9510832 51.0276235))"
11/23/2018 07:09:44 PM,-113.97493131927601,51.1757858885742,2018-11-23 19:09:44,2018-11-23,19:09,-1.9874999999999998,10.8125,20.0,-113.9510832,grid70,51.212425,51.175464700000006,72.0,0.0,0.0,27.0,15028.0,-113.9966723,"POLYGON ((-113.9966723 51.212425, -113.9966723 51.17546470000001, -113.9510832 51.17546470000001, -113.9510832 51.212425, -113.9966723 51.212425))"
11/23/2018 07:47:54 AM,-113.95345196762301,50.904064478627504,2018-11-23 07:47:54,2018-11-23,07:47,-1.9874999999999998,10.8125,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
11/23/2018 07:35:54 AM,-114.028551292521,51.067379869342204,2018-11-23 07:35:54,2018-11-23,07:35,-1.9874999999999998,10.8125,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
11/23/2018 07:19:53 AM,-114.232421018031,51.0887859200869,2018-11-23 07:19:53,2018-11-23,07:19,-1.9874999999999998,10.8125,14.0,-114.2246178,grid13,51.1015441,51.0645838,79.0,0.0,0.0,893.0,35282.0,-114.2702069,"POLYGON ((-114.2702069 51.1015441, -114.2702069 51.0645838, -114.2246178 51.0645838, -114.2246178 51.1015441, -114.2702069 51.1015441))"
11/23/2018 06:59:09 AM,-114.028551292521,51.067379869342204,2018-11-23 06:59:09,2018-11-23,06:59,-1.9874999999999998,10.8125,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
11/24/2018 04:22:26 PM,-113.958503725915,51.0763164190347,2018-11-24 16:22:26,2018-11-24,16:22,-5.7875000000000005,6.854166666666667,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
11/24/2018 04:48:49 PM,-114.01329787226801,51.05960461778871,2018-11-24 16:48:49,2018-11-24,16:48,-5.7875000000000005,6.854166666666667,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
11/24/2018 09:11:41 PM,-114.062522832181,51.063347609855796,2018-11-24 21:11:41,2018-11-24,21:11,-5.7875000000000005,6.854166666666667,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
11/24/2018 10:29:43 PM,-114.045935965056,51.1201650174012,2018-11-24 22:29:43,2018-11-24,22:29,-5.7875000000000005,6.854166666666667,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
11/24/2018 12:43:01 AM,-114.06238659624901,51.0548614844833,2018-11-24 00:43:01,2018-11-24,00:43,-5.7875000000000005,6.854166666666667,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
11/24/2018 06:39:14 AM,-114.112959987034,51.0382141189432,2018-11-24 06:39:14,2018-11-24,06:39,-5.7875000000000005,6.854166666666667,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
11/24/2018 08:59:08 AM,-114.16962561444599,51.10678294969829,2018-11-24 08:59:08,2018-11-24,08:59,-5.7875000000000005,6.854166666666667,93.0,-114.1334396,grid32,51.1385044,51.1015441,69.0,2.0,32.0,3788.0,25030.0,-114.1790287,"POLYGON ((-114.1790287 51.1385044, -114.1790287 51.1015441, -114.1334396 51.1015441, -114.1334396 51.1385044, -114.1790287 51.1385044))"
11/24/2018 06:15:06 PM,-114.07786293648,50.97957117501579,2018-11-24 18:15:06,2018-11-24,18:15,-5.7875000000000005,6.854166666666667,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
11/24/2018 01:48:49 PM,-114.046154501515,51.122165660174396,2018-11-24 13:48:49,2018-11-24,13:48,-5.7875000000000005,6.854166666666667,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
11/24/2018 03:12:14 PM,-114.06975311526699,50.912973823719796,2018-11-24 15:12:14,2018-11-24,15:12,-5.7875000000000005,6.854166666666667,111.0,-114.0422614,grid58,50.9167426,50.8797823,66.0,3.0,33.0,3905.0,21622.0,-114.0878505,"POLYGON ((-114.0878505 50.9167426, -114.0878505 50.8797823, -114.0422614 50.8797823, -114.0422614 50.9167426, -114.0878505 50.9167426))"
11/24/2018 12:03:19 AM,-114.06020612728999,51.16556537149489,2018-11-24 00:03:19,2018-11-24,00:03,-5.7875000000000005,6.854166666666667,94.0,-114.0422614,grid51,51.175464700000006,51.1385044,69.0,0.0,33.0,3376.0,24744.0,-114.0878505,"POLYGON ((-114.0878505 51.17546470000001, -114.0878505 51.1385044, -114.0422614 51.1385044, -114.0422614 51.17546470000001, -114.0878505 51.17546470000001))"
11/24/2018 09:22:20 AM,-114.000798654854,51.0233235076684,2018-11-24 09:22:20,2018-11-24,09:22,-5.7875000000000005,6.854166666666667,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
11/25/2018 12:02:50 AM,-114.023807926483,51.059104739896796,2018-11-25 00:02:50,2018-11-25,00:02,-3.5208333333333335,36.19583333333333,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
